2764	J	1067.42	1189.6
2765	J	244.77	1683.02
2766	J	1052.11	847.22
2767	J	1986.02	706.09
2768	J	1945.17	1976.84
2769	J	1404.36	33.9
2770	J	1783.04	1954.79
2771	J	398.69	1334.34
2772	J	1518.86	1413.9
2773	J	1990.33	1552.81
2774	J	637.15	1132.57
2775	J	1896.49	877.54
2776	J	360.99	355.3
2777	J	944.12	1482.75
2778	J	1496.41	358.44
2779	J	1972.33	1627.45
2780	J	413.7	1726.81
2781	J	1827.71	1186.47
2782	J	1652.54	1466.37
2783	J	1462.08	1112.06
2784	J	1123.54	1238.84
2785	J	1007.15	1194.61
2786	J	851.26	145.06
2787	J	166	931.38
2788	J	927.95	1951.57
2789	J	1373.23	1359.28
2790	J	771.27	1030.62
2791	J	1157.12	1934.85
2792	J	1293.11	1367.23
2793	J	1322.04	696.8
2794	J	1903.1	503.27
2795	J	1209.68	1586.73
2796	J	4.52	1776.91
2797	J	1620.21	56.23
2798	J	127.08	1212.22
2799	J	1681.8	52.49
2800	J	1951.82	878.27
2801	J	429.27	1398.31
2802	J	125.42	701.88
2803	J	26.28	215.93
2804	J	189.31	12.74
2805	J	554.8	1544.84
2806	J	985.21	613.05
2807	J	856.18	1383.08
2808	J	569.69	1892.86
2809	J	1893.36	285.31
2810	J	144.33	765.28
2811	J	1208.96	620.27
2812	J	29.17	1420.42
2813	J	1190.09	1074.36
2814	J	524.85	109.77
2815	J	804.3	1715.73
2816	J	269.76	1320.74
2817	J	1407.46	1893
2818	J	601.35	1758.82
2819	J	1809.43	591.23
2820	J	1340.95	1106.11
2821	J	507.49	1890.36
2822	J	1948.47	1664.84
2823	J	601.52	1391.47
2824	J	920.73	237.13
2825	J	1486.54	234.22
2826	J	1318.86	1396.49
2827	J	1908.15	1186.54
2828	J	1669.31	1809
2829	J	1369.14	704.99
2830	J	1511.78	951.92
2831	J	1691.07	79.54
2832	J	1208.43	839.07
2833	J	1275.08	1664.47
2834	J	1205.59	963.18
2835	J	781.73	810.87
2836	J	83.43	1302.13
2837	J	944.37	1038.22
2838	J	257.79	1318.6
2839	J	671.8	364.33
2840	J	818.9	1798.62
2841	J	153.63	287.73
2842	J	623.23	570.08
2843	J	396.87	873.27
2844	J	1412.59	220.93
2845	J	223.69	792.35
2846	J	389.67	1104.44
2847	J	1079.45	389.02
2848	J	1415.04	427.96
2849	J	681.93	1109.4
2850	J	389.76	937.05
2851	J	185.88	1957.55
2852	J	1455.4	675.67
2853	J	150.8	16.73
2854	J	452.13	869.93
2855	J	928.75	350.71
2856	J	1137.21	1004.82
2857	J	1886.09	1713.16
2858	J	798.29	1403.35
2859	J	1456.31	638.35
2860	J	442.2	401.8
2861	J	251.88	984.66
2862	J	739.48	1989.38
2863	J	421.2	978.99
2864	J	222.68	555.34
2865	J	1623.19	1829.83
2866	J	636.67	1562.4
2867	J	1974.57	1881.85
2868	J	1612.74	196.08
2869	J	832.32	1947.55
2870	J	419.28	380.15
2871	J	421.15	542.66
2872	J	1292.18	1872.98
2873	J	1655.14	1384.86
2874	J	1218.35	1366.29
2875	J	1590.73	11.69
2876	J	971.64	43.57
2877	J	667.2	1987.96
2878	J	685.17	1201.22
2879	J	1218.07	1466.02
2880	J	254.47	1171.81
2881	J	1794.04	1896.78
2882	J	1246.74	1098.92
2883	J	1714.04	1574.81
2884	J	1030.25	4.24
2885	J	100.42	602.22
2886	J	571.03	1508.76
2887	J	219.07	62.05
2888	J	1980.66	1709.23
2889	J	1692.49	866.5
2890	J	334.24	1036.34
2891	J	1760.64	856.4
2892	J	964.62	1611.5
2893	J	858.19	593.1
2894	J	895.2	1986.61
2895	J	1196.68	411.52
2896	J	978.01	1366.3
2897	J	1693.08	1247.48
2898	J	586.1	524.36
2899	J	1295.92	193.26
2900	J	158.95	80.33
2901	J	354.61	1214.11
2902	J	1265.87	988.51
2903	J	1440.66	1462.88
2904	J	1824.5	605.15
2905	J	7.3	975.94
2906	J	1508.73	351.56
2907	J	1131.79	1218.13
2908	J	1411.17	937.65
2909	J	932.17	1635.24
2910	J	240.73	1120.93
2911	J	679.61	1043.64
2912	J	807.56	1688.9
2913	J	1624.2	1204.73
2914	J	1815.68	971.59
2915	J	1475.95	1456.29
2916	J	413.31	1499.23
2917	J	707.55	253.9
2918	J	681.73	546.53
2919	J	1590.53	1976.1
2920	J	170.84	1395.31
2921	J	768.6	290.05
2922	J	1979.3	220.74
2923	J	902.79	626.45
2924	J	234.51	474.95
2925	J	1836.3	1648.46
2926	J	1592.2	1660.68
2927	J	1952.53	1038.01
2928	J	1400.73	1310.96
2929	J	406.55	1576.97
2930	J	1364.31	235.93
2931	J	1647.2	852.91
2932	J	1129.2	551.01
2933	J	562.63	9.5
2934	J	1644.01	877.88
2935	J	536.4	864.64
2936	J	1347.12	956.06
2937	J	1464.4	845.42
2938	J	352.33	389.56
2939	J	1064.34	586.81
2940	J	786.11	997.75
2941	J	970.22	1340.73
2942	J	1135.29	1827.49
2943	J	1864.09	752.63
2944	J	1546.71	1669.54
2945	J	853.18	1370.77
2946	J	139.97	13.56
2947	J	611.79	1934.9
2948	J	1748.1	1915.69
2949	J	1160.84	1428.29
2950	J	1658.11	893.28
2951	J	982.44	1356.63
2952	J	1938.55	971.66
2953	J	301.34	636.13
2954	J	196.27	1107.1
2955	J	685.68	1011.16
2956	J	246.63	1819.74
2957	J	790.85	366.56
2958	J	1265.72	306.47
2959	J	1717.62	1301.71
2960	J	686.92	1810
2961	J	462.8	1974.47
2962	J	24.71	1165.63
2963	J	724.67	1333.55
2964	J	344.27	1529.5
2965	J	1097.32	436.64
2966	J	1228.72	1636.04
2967	J	928.7	1892.83
2968	J	15.32	1613.59
2969	J	1402.18	163.63
2970	J	1526.15	1227.96
2971	J	556.36	439.6
2972	J	983.86	1842.02
2973	J	1124.14	320.23
2974	J	1222.71	245.24
2975	J	669.19	1441.63
2976	J	198.08	1859.13
2977	J	741.38	1848.11
2978	J	430.49	1007.97
2979	J	1331.92	772.92
2980	J	246.99	967.78
2981	J	291.86	666.77
2982	J	9.78	249.04
2983	J	1782.44	610.58
2984	J	891.04	898.02
2985	J	351.24	1652.13
2986	J	904.29	1553.98
2987	J	1775.56	1458.95
2988	J	1253.64	23.19
2989	J	990.61	182.69
2990	J	41.48	404.44
2991	J	110.85	99.03
2992	J	860.31	1655.69
2993	J	238.56	1369.59
2994	J	894.67	1080.6
2995	J	1462.34	1007.35
2996	J	281.67	629.25
2997	J	1916.64	558.37
2998	J	936.1	1889.59
2999	J	429.82	734.82
3000	J	59.58	513.56
3001	J	1429.2	324.69
3002	J	1894	1017.06
3003	J	537.34	644.09
3004	J	83.57	1282.42
3005	J	594.47	407.29
3006	J	17.36	1149.23
3007	J	731.44	1842.55
3008	J	856.94	192.83
3009	J	1806.46	354.09
3010	J	10.48	412.85
3011	J	1715.92	1810.44
3012	J	1435.68	1343.89
3013	J	1370.46	275.04
3014	J	1637.34	1217.19
3015	J	522.85	1364.06
3016	J	1593.37	255.78
3017	J	123.11	1527.92
3018	J	975.24	1786.16
3019	J	205.03	1843.26
3020	J	1118.35	1594.47
3021	J	1286.02	1612.24
3022	J	486.13	1055.05
3023	J	989.98	1132.43
3024	J	1897.81	74.09
3025	J	1701.43	743.27
3026	J	83.13	75.73
3027	J	724.35	1646.73
3028	J	797.65	1618.75
3029	J	889.01	550.11
3030	J	1646.6	262.3
3031	J	1006.75	866.39
3032	J	759.57	1230.41
3033	J	813.92	1761.58
3034	J	1026.13	1203.52
3035	J	867.31	1070.78
3036	J	1987.79	1963.2
3037	J	1235.74	416.01
3038	J	1126.83	103.67
3039	J	1324.31	380.63
3040	J	353.91	238.02
3041	J	377.23	1563.25
3042	J	1515.75	1779.58
3043	J	1280.93	1517.64
3044	J	1531.44	476.37
3045	J	730.28	1356.49
3046	J	897.15	1654.93
3047	J	196.66	856.06
3048	J	587.72	419.63
3049	J	852.67	1255.72
3050	J	241.13	1228.41
3051	J	106.31	694.29
3052	J	1206.78	630.66
3053	J	755.48	119.93
3054	J	839.98	308.34
3055	J	519.91	693.97
3056	J	294.44	508.38
3057	J	196.2	1408.57
3058	J	1885.07	1443.5
3059	J	1350.64	979.99
3060	J	1949.48	1296.28
3061	J	230.14	549.75
3062	J	473.24	1510.83
3063	J	173.63	332.87
3064	J	1766.54	379.69
3065	J	1828.29	707.2
3066	J	1251	68.59
3067	J	139.5	1125.5
3068	J	131.71	1682.93
3069	J	356.47	885.1
3070	J	1024.1	1161
3071	J	677.66	1223.1
3072	J	1956.47	36.3
3073	J	1062.04	388.77
3074	J	1458.72	788.09
3075	J	970.99	1144.22
3076	J	1068.99	1872.69
3077	J	1306.24	944.85
3078	J	998.27	1556.56
3079	J	221.05	1695.95
3080	J	457.03	422.61
3081	J	353.38	460.3
3082	J	480.05	1812.71
3083	J	1442.97	225.85
3084	J	368.88	1070.7
3085	J	1276.86	202.14
3086	J	1087.03	465.54
3087	J	1955.88	788.48
3088	J	618.62	1007.04
3089	J	593.28	436.94
3090	J	448.78	1784.86
3091	J	874.14	978.46
3092	J	1408.7	684.07
3093	J	1638.21	1378.31
3094	J	762.35	1194.65
3095	J	127.23	575.16
3096	J	1461.88	660.52
3097	J	428.07	601.49
3098	J	807.62	217.36
3099	J	743.05	143.76
3100	J	593.33	836.2
3101	J	19.89	388.02
3102	J	1511.23	768.85
3103	J	57.19	603.45
3104	J	1916.8	517.76
3105	J	326.23	1991.23
3106	J	963.28	1784.11
3107	J	1247.17	672.17
3108	J	1548.47	1374.93
3109	J	1051.6	1795.98
3110	J	174.5	64.66
3111	J	1463.5	1174.23
3112	J	943.47	701.7
3113	J	740.25	426.5
3114	J	37.47	1354.39
3115	J	1980.86	401.25
3116	J	263.99	449.52
3117	J	1843.61	1612.59
3118	J	1764.97	486.12
3119	J	1467.23	639.85
3120	J	626.88	1034.76
3121	J	1461.51	244.59
3122	J	868.41	136.01
3123	J	1611.88	1677.77
3124	J	1413.36	1755.9
3125	J	1053.03	1432.69
3126	J	1165.77	947.07
3127	J	1969.27	528.67
3128	J	1372.7	845.65
3129	J	1444.55	809.52
3130	J	28.6	1630.69
3131	J	565.98	562.42
3132	J	536.91	1924.98
3133	J	1727.24	513.76
3134	J	1940.5	1634.58
3135	J	907.2	1062.34
3136	J	1907.7	411.75
3137	J	1169.11	1139.74
3138	J	603.15	1218.91
3139	J	305.82	807.46
3140	J	1089.82	1062.48
3141	J	1013.14	281.57
3142	J	301.36	548.16
3143	J	1235.48	1316.92
3144	J	480.25	1314.93
3145	J	239.89	919.32
3146	J	1041.57	657.71
3147	J	611.25	996.18
3148	J	468.78	899.09
3149	J	1707.68	943.43
3150	J	408.77	1098.12
3151	J	1737.27	1778.77
3152	J	848.71	1990.69
3153	J	1525	754.02
3154	J	1777.96	829.53
3155	J	1925.52	153.79
3156	J	539.83	637.09
3157	J	1719.7	966.11
3158	J	617.55	284.41
3159	J	261.06	1988.75
3160	J	689.5	410.31
3161	J	33.5	625.57
3162	J	1394.69	1987.87
3163	J	20.77	1249.99
3164	J	1800.49	172.92
3165	J	670.96	1704.06
3166	J	1511.23	1362.39
3167	J	398.7	1991.7
3168	J	1325.21	1234.37
3169	J	1432.87	310.67
3170	J	1023.16	481.46
3171	J	1538.96	1650.73
3172	J	1389.41	86.1
3173	J	379.49	404.48
3174	J	938.01	1645.14
3175	J	378.64	184.37
3176	J	638.03	1718.93
3177	J	253.93	1998.46
3178	J	1064.62	1111.7
3179	J	384.08	860.83
3180	J	1969.91	275.01
3181	J	953.53	1605.04
3182	J	158.57	221.47
3183	J	642.56	1177.44
3184	J	238.39	1728
3185	J	1640.9	1383.18
3186	J	851.54	1950.39
3187	J	965.58	208.04
3188	J	871.35	382.77
3189	J	1236.16	1308.59
3190	J	1608.38	1616.29
3191	J	311.98	155.35
3192	J	1794.29	486.59
3193	J	1066.03	1792.3
3194	J	1108.46	400.24
3195	J	927.07	213.51
3196	J	850.29	572.03
3197	J	340.76	748.15
3198	J	1527.93	1933.93
3199	J	1492.16	1167.94
3200	J	1443.54	1202.05
3201	J	166.09	1210.01
3202	J	4.24	995.46
3203	J	1332.82	687.64
3204	J	753.35	45.89
3205	J	1127.11	681.85
3206	J	1875.55	1075.49
3207	J	1252.45	353.62
3208	J	1963.03	798.18
3209	J	1810.75	1671.97
3210	J	1155.44	850.26
3211	J	68.99	1838.16
3212	J	800.92	1427.39
3213	J	532.89	279.51
3214	J	1609.63	217.43
3215	J	680.11	937.42
3216	J	890.61	68.21
3217	J	1865.06	406.33
3218	J	1450.2	1101.96
3219	J	151.11	798.83
3220	J	1153.77	378.38
3221	J	1038.95	1062.56
3222	J	1273.13	245.22
3223	J	337.96	1774.8
3224	J	1319.58	1987.13
3225	J	785.12	729.75
3226	J	123.17	1820.19
3227	J	12.5	593.28
3228	J	1133.06	327.93
3229	J	409.09	576.85
3230	J	462.57	1053.31
3231	J	1078.01	535.92
3232	J	1365.78	189.69
3233	J	1791.24	1807.33
3234	J	1210.43	846.12
3235	J	903.42	861.07
3236	J	647.06	1011.92
3237	J	518.21	777.06
3238	J	1811.31	1006.42
3239	J	565.03	555.7
3240	J	1089.42	758.09
3241	J	959.93	1622.5
3242	J	1432.31	1950.36
3243	J	814.25	1070.42
3244	J	55.71	1271.78
3245	J	1273.27	1122.27
3246	J	692.87	1574.26
3247	J	336.26	100.45
3248	J	1300.38	503.03
3249	J	1696.78	1083.44
3250	J	453.98	530.63
3251	J	564.37	473.46
3252	J	1083.71	1924.05
3253	J	82.69	1111.25
3254	J	1301.98	1235.45
3255	J	781.97	126.64
3256	J	1762.91	1853.39
3257	J	1487.43	1704.48
3258	J	93.38	1455.51
3259	J	1103.61	1415.42
3260	J	1375.44	720.82
3261	J	1751.62	1938.65
3262	J	1572.86	1781.15
3263	J	168.2	1072.8
3264	J	675.66	417.75
3265	J	1476.68	1308.28
3266	J	1309.64	1481.59
3267	J	101.72	558.79
3268	J	193.72	486.48
3269	J	538.79	1508.26
3270	J	1867.67	1702.99
3271	J	1768.44	820.26
3272	J	489.81	1146.62
3273	J	1359.37	839.49
3274	J	86.84	631.79
3275	J	7.07	1844.87
3276	J	1399.42	281.36
3277	J	1708	1733.16
3278	J	779.01	625.72
3279	J	900.6	1302.56
3280	J	1755.85	1009.88
3281	J	435.6	884.23
3282	J	1758.77	1473.68
3283	J	817	281.32
3284	J	1751.67	928.63
3285	J	1510.76	1606.91
3286	J	916.72	1595.35
3287	J	1547.75	1672.45
3288	J	952.38	931.36
3289	J	1448.84	426.23
3290	J	421.78	1328.71
3291	J	985.96	43.87
3292	J	410.68	1631.81
3293	J	1908.87	1028.28
3294	J	1773.59	368.56
3295	J	1779.78	1568
3296	J	1585.88	1236.22
3297	J	1752.41	857.79
3298	J	1267.4	884.21
3299	J	1061.5	1016.13
3300	J	329.62	1078.05
3301	J	1087.82	1158.21
3302	J	1121.03	400.16
3303	J	928.15	1804.06
3304	J	733.61	35.55
3305	J	780.77	1847.65
3306	J	1176.88	474.36
3307	J	880.78	427.14
3308	J	23.92	391.73
3309	J	473.55	126.96
3310	J	1564.82	1788.72
3311	J	507.73	1383.1
3312	J	1148.85	1942.76
3313	J	21.03	1680.49
3314	J	1842.95	689.96
3315	J	405.05	68.18
3316	J	1869.86	432.71
3317	J	96.61	1343.73
3318	J	240.89	1827.76
3319	J	922.84	10.52
3320	J	703.65	104.8
3321	J	294.67	1738.04
3322	J	1587.79	1932.13
3323	J	391.12	1111.51
3324	J	355.44	1325.27
3325	J	833.87	875.67
3326	J	410.66	934.54
3327	J	1451.31	540.9
3328	J	570.32	1704.72
3329	J	9.36	1178.27
3330	J	379.14	1247.66
3331	J	1961.11	43.66
3332	J	1630.5	712.6
3333	J	1977.8	744.17
3334	J	377.75	1537.05
3335	J	186.25	196.16
3336	J	1468.88	463.03
3337	J	1423.31	1460.02
3338	J	1494.06	769.69
3339	J	1795.31	1216.72
3340	J	1551.64	909.52
3341	J	1325.05	517.68
3342	J	1856.09	1529.38
3343	J	1657.52	935.32
3344	J	981.4	1555.71
3345	J	773.41	536.17
3346	J	1818.4	1744.57
3347	J	1631.38	1455.99
3348	J	143.69	251.01
3349	J	107.53	875.19
3350	J	1954.33	1646.95
3351	J	733.76	818.39
3352	J	1139.02	637.7
3353	J	1406.79	1947.63
3354	J	1511.23	1991.3
3355	J	1046.85	1800.63
3356	J	1909.4	792.63
3357	J	1626.63	1469.62
3358	J	1922.61	1443.43
3359	J	187.56	101.12
3360	J	1055.08	1042.48
3361	J	1762.77	822.04
3362	J	763.63	1650.08
3363	J	377.76	1724.31
3364	J	831.65	1967.32
3365	J	1316.33	1243.04
3366	J	662.16	920.12
3367	J	1262.39	1904.69
3368	J	175.75	506.66
3369	J	1378.66	1218.39
3370	J	122.59	1709.89
3371	J	1424.09	990.1
3372	J	508.86	972.79
3373	J	626.77	1025.77
3374	J	117.94	161.76
3375	J	1533.38	700.25
3376	J	63.45	6.41
3377	J	1820.11	911.86
3378	J	1884.18	1911.72
3379	J	54.76	1488.94
3380	J	259.94	1682.48
3381	J	1115.98	1543.92
3382	J	674.97	1803.8
3383	J	1138.47	989.28
3384	J	1530.24	1721.94
3385	J	1293.86	1415.95
3386	J	64.77	969.18
3387	J	1978.54	1345.2
3388	J	1618.39	772.67
3389	J	313.18	1790.85
3390	J	1023.31	1351.99
3391	J	1606.37	669.89
3392	J	433.94	616.07
3393	J	1179.6	655.75
3394	J	1100.02	350.54
3395	J	20.51	264.04
3396	J	451.9	1889.73
3397	J	958.45	440.11
3398	J	593.91	1880.17
3399	J	315.13	705.06
3400	J	1834.32	1637.49
3401	J	1495.53	396
3402	J	867.9	117.42
3403	J	635.49	1094.27
3404	J	27.87	474.91
3405	J	1293.47	1111.51
3406	J	1598.53	263.91
3407	J	465.62	907.95
3408	J	76.11	446.09
3409	J	1109.98	58.9
3410	J	624.2	482.72
3411	J	1889.26	1179.7
3412	J	1701.43	1029.83
3413	J	964.06	175.04
3414	J	10.73	1538.43
3415	J	751.29	1738.22
3416	J	457.53	1608.12
3417	J	1956.53	1385.83
3418	J	1856.46	1210.37
3419	J	1801.99	316.51
3420	J	1980.59	85.33
3421	J	627.87	625.11
3422	J	1057.07	909
3423	J	665.5	187.99
3424	J	1424.11	50.5
3425	J	364	147.82
3426	J	770.19	256.24
3427	J	80.85	1351.6
3428	J	1748.22	315.83
3429	J	694.57	1838.07
3430	J	1153.37	460.44
3431	J	1083.54	489.45
3432	J	1723.62	1555.25
3433	J	653.97	1990.41
3434	J	307.38	1079.79
3435	J	1051.49	865.74
3436	J	644.1	793.47
3437	J	78.31	538.88
3438	J	1854.85	1264.16
3439	J	122.63	792.43
3440	J	364.32	776.07
3441	J	750.93	1960.23
3442	J	1174.43	603.47
3443	J	968.03	201.3
3444	J	1527.27	604.93
3445	J	1637.61	1540.63
3446	J	515.8	1963.92
3447	J	1163.14	1520.14
3448	J	1001.78	138.43
3449	J	901.49	1501.82
3450	J	255.03	675.09
3451	J	1880.6	344.31
3452	J	999.01	1498.25
3453	J	1503.72	1976.72
3454	J	177.92	1541.98
3455	J	1496.75	484.07
3456	J	193.2	1902.14
3457	J	1473.75	377.3
3458	J	1709.51	1123.31
3459	J	1315.01	1120.15
3460	J	587.22	452.68
3461	J	463.14	1702.45
3462	J	1442.19	1510.86
3463	J	349.94	680.18
3464	J	1630.33	558.17
3465	J	1537.1	1716.42
3466	J	362.67	620.81
3467	J	537.4	1689.23
3468	J	895.46	406.62
3469	J	961.22	1676.18
3470	J	1099.75	991.3
3471	J	23.38	1985.29
3472	J	1108.18	1153.54
3473	J	1347.43	613.66
3474	J	490.17	785.84
3475	J	1810.63	1878.47
3476	J	823.42	1781.33
3477	J	914.6	1802.35
3478	J	211.95	178.15
3479	J	902.12	1488.14
3480	J	1148.31	823.54
3481	J	346.4	1619.75
3482	J	4.88	1780.33
3483	J	121.39	1572.39
3484	J	1364.74	1784.52
3485	J	1481.84	1302.89
3486	J	162.09	1638.83
3487	J	20.4	1595.92
3488	J	429.3	477.85
3489	J	594.27	288.65
3490	J	163.43	1736.28
3491	J	190.01	844.48
3492	J	747.54	1658.62
3493	J	893	581.34
3494	J	1706.22	735.05
3495	J	1477.28	717.31
3496	J	1504.5	1473.08
3497	J	527.87	276.21
3498	J	644.91	403.62
3499	J	1980.41	1327.85
3500	J	1032.15	1775.04
3501	J	1248.93	705.66
3502	J	1304.01	507.75
3503	J	1716.38	1184.58
3504	J	1760.93	1318.68
3505	J	1373.05	1734.1
3506	J	1583.88	613.47
3507	J	1324.71	1412.03
3508	J	633.53	1501.92
3509	J	872.21	346.26
3510	J	887.33	1540.05
3511	J	1866.17	629.69
3512	J	307.23	764.52
3513	J	1798.39	689.01
3514	J	1110.96	1744.19
3515	J	951.01	25.68
3516	J	497.44	1266.42
3517	J	1256.5	388.39
3518	J	487.35	1484.35
3519	J	1540.47	239.79
3520	J	1942.24	1708.42
3521	J	820.41	387.54
3522	J	1362	1743.18
3523	J	1133.43	891.03
3524	J	148.37	1115.84
3525	J	1642.68	1142.99
3526	J	1531.41	1634.15
3527	J	440.52	1492.09
3528	J	1908.87	619.24
3529	J	398.42	539.48
3530	J	709.36	1027.38
3531	J	73.62	16.74
3532	J	367.66	1347.37
3533	J	1236.66	317.46
3534	J	1356.97	936.32
3535	J	924.68	1149.18
3536	J	1961.44	632.42
3537	J	404.02	1178.91
3538	J	719.65	1478.63
3539	J	1267.69	564.05
3540	J	1631.09	907.36
3541	J	540.63	1995.13
3542	J	101.51	1808.02
3543	J	494.27	863.28
3544	J	825.91	1764.41
3545	J	479.52	1868.11
3546	J	1085.92	1000.99
3547	J	1530.43	914.86
3548	J	1634.79	803.67
3549	J	19.88	14.63
3550	J	506.52	815.98
3551	J	1534.06	1212.06
3552	J	191.15	493.49
3553	J	1181.55	898.99
3554	J	1230.14	1261.6
3555	J	772.44	430.24
3556	J	1351.55	1834.37
3557	J	908.39	1802
3558	J	486.75	78.5
3559	J	1915.23	559.64
3560	J	853.1	373.37
3561	J	1491.55	1592.55
3562	J	456.8	1056.57
3563	J	63.26	960.45
3564	J	1101.99	1489.15
3565	J	1544.12	1915.98
3566	J	1458.75	1253.06
3567	J	57.53	815.12
3568	J	1373.29	1328.58
3569	J	1803.97	1608.02
3570	J	626.47	1595.28
3571	J	1633.15	1564.3
3572	J	991.97	49.28
3573	J	516.56	1251.55
3574	J	92.6	1728.43
3575	J	428.12	1556.3
3576	J	888.44	1460.23
3577	J	1161.52	133.15
3578	J	1324.43	1941.51
3579	J	755.26	1134.58
3580	J	430.24	221.1
3581	J	1797	1740.99
3582	J	1717.48	856.47
3583	J	971.48	98.49
3584	J	1776.85	93.28
3585	J	428.71	1158.17
3586	J	274.52	307.21
3587	J	1933.18	1257.82
3588	J	740.23	1927.25
3589	J	600.58	407.51
3590	J	540.01	811.71
3591	J	867.85	1373.56
3592	J	1061.04	1987.82
3593	J	1027.53	1998.52
3594	J	91.54	1924.38
3595	J	1490.69	1431.79
3596	J	573.32	669.39
3597	J	1177.78	405.36
3598	J	1798.28	1892.16
3599	J	1846.82	135.5
3600	J	1077.8	418.08
3601	J	1474.7	1999.33
3602	J	1299.72	1269.95
3603	J	1281.78	581.24
3604	J	1527.06	1903.7
3605	J	1392.92	1397.18
3606	J	1340.92	347.75
3607	J	594.58	1618.53
3608	J	1353.26	423.44
3609	J	679.95	1729.66
3610	J	1828.94	972.96
3611	J	6.95	1852.47
3612	J	602.59	996.92
3613	J	584.85	1605.13
3614	J	1129.42	1527.81
3615	J	1459.55	848.07
3616	J	80.43	465.08
3617	J	1329.71	121.93
3618	J	1337.01	868.52
3619	J	73.84	1791.09
3620	J	706.05	446.3
3621	J	471.47	187.83
3622	J	531.45	93.51
3623	J	90.86	225.57
3624	J	74.81	1559.26
3625	J	1052.11	1374.83
3626	J	1212.21	117.16
3627	J	306.56	104.84
3628	J	411.13	1622.23
3629	J	1396.74	302.8
3630	J	685.09	1676.64
3631	J	1451.81	1999.24
3632	J	444.16	544.85
3633	J	1316.76	875.84
3634	J	1018.03	472.65
3635	J	281.52	484.73
3636	J	349.61	888.86
3637	J	1023.62	1382.64
3638	J	501.49	1819.12
3639	J	1321.02	509.08
3640	J	906.06	359.29
3641	J	1530.32	1570.17
3642	J	475.7	84.71
3643	J	1635.86	1963.27
3644	J	158.52	1224.88
3645	J	1710.8	1714.78
3646	J	1471.78	1771.04
3647	J	1105.99	1029.41
3648	J	994.48	472.23
3649	J	1743.68	1986.6
3650	J	776.75	1215.02
3651	J	1207.53	1602.16
3652	J	1277.74	567.37
3653	J	1025.22	323.35
3654	J	1093.54	923.92
3655	J	1603.34	592.01
3656	J	301.21	887.66
3657	J	1396.74	325.81
3658	J	146.32	1881.65
3659	J	1523.54	359.44
3660	J	908.99	1353.49
3661	J	717.32	1793.16
3662	J	761.85	566.74
3663	J	1012.95	578.57
3664	J	1782.87	1994.21
3665	J	388.16	29.27
3666	J	75.44	1334.42
3667	J	1732.33	1691.04
3668	J	1151.75	1928.16
3669	J	292.43	1908.33
3670	J	1059.49	1312.51
3671	J	869.72	1234.6
3672	J	1621.54	1118.8
3673	J	1413.57	584.12
3674	J	374.3	780.19
3675	J	883.09	1112.84
3676	J	948.69	1384.24
3677	J	1077.61	1423.26
3678	J	497.7	1414.38
3679	J	840.31	711
3680	J	1554.42	446.65
3681	J	540.48	1099.33
3682	J	535.76	1574.07
3683	J	516.57	966.79
3684	J	1155.33	1705.7
3685	J	1174.05	218.15
3686	J	1589.22	1615.21
3687	J	1299.95	1596.49
3688	J	483.77	1482.72
3689	J	171.62	1643.05
3690	J	1153.16	428.83
3691	J	204.27	1002.68
3692	J	1111.12	1275.32
3693	J	1080.58	691.2
3694	J	256.81	309.07
3695	J	1193.34	1737.38
3696	J	1087.85	1581.42
3697	J	353.91	612.84
3698	J	772.03	1770.39
3699	J	698.84	47.46
3700	J	602.22	446.78
3701	J	1428.8	668.6
3702	J	1606.13	664.93
3703	J	1523.62	1333.48
3704	J	84.28	1481.12
3705	J	939.49	1014.98
3706	J	1242.76	1197.26
3707	J	1557.84	1125.6
3708	J	242.38	1537.8
3709	J	1988.21	1260.44
3710	J	493.49	1825.37
3711	J	709.98	846.26
3712	J	512.36	1436.68
3713	J	1130.3	7.79
3714	J	1261.3	687.12
3715	J	824.46	713.38
3716	J	783.88	124.16
3717	J	1040.83	706.38
3718	J	1000.03	1535.67
3719	J	1396.55	446.19
3720	J	1751.7	1747.1
3721	J	606.92	775.69
3722	J	1369.58	178.35
3723	J	494.62	1890.59
3724	J	23.58	1228.31
3725	J	370.45	1234.23
3726	J	1782.18	1438.4
3727	J	1553.97	776.85
3728	J	1736.8	582.54
3729	J	156.24	169.45
3730	J	1534.63	1515.82
3731	J	72.18	1397.17
3732	J	656.66	226.12
3733	J	231.11	1118.6
3734	J	156.44	851.46
3735	J	125.57	706.72
3736	J	141.25	1542.02
3737	J	1508.74	746.39
3738	J	1218.45	1934.3
3739	J	1476.68	334.01
3740	J	942.06	1239.71
3741	J	1984.21	33
3742	J	316.67	1590.23
3743	J	931.2	1345.48
3744	J	570.19	263.97
3745	J	969.59	417.49
3746	J	1379.43	1227.1
3747	J	911.56	235.88
3748	J	1674.93	1209.75
3749	J	119.03	1143.46
