3857	I	955.74	1084.6
3858	I	570.53	1671.58
3859	I	1898.56	1547.09
3860	I	1785.57	1345.6
3861	I	1396.38	64.15
3862	I	693.3	869.45
3863	I	946.6	591.97
3864	I	510.58	182.99
3865	I	1861.25	1549.16
3866	I	791.81	859.15
3867	I	1789	1224.98
3868	I	1534.31	1647.47
3869	I	1618.55	446.92
3870	I	1446.1	293.84
3871	I	951.73	1719.19
3872	I	268.07	224.85
3873	I	460.1	1918.15
3874	I	1436.9	1897.28
3875	I	526.15	1171.21
3876	I	1520.14	369.75
3877	I	159.74	378.95
3878	I	28.67	1454.29
3879	I	1228.38	877.39
3880	I	1470.6	1346.29
3881	I	159.6	680.14
3882	I	1354.52	1110.78
3883	I	843.78	679.91
3884	I	497.33	1730.77
3885	I	1550.29	923.05
3886	I	53.03	1451.63
3887	I	100.99	1491.73
3888	I	393.87	1677.18
3889	I	1796.08	468.45
3890	I	409.35	1028.45
3891	I	1155.07	613.3
3892	I	1656.84	690.04
3893	I	29.03	422.06
3894	I	699.41	1410.05
3895	I	1196.3	80.01
3896	I	419.09	741.16
3897	I	976.32	99.81
3898	I	134.24	271.59
3899	I	364.67	1157.29
3900	I	1381.07	1780.19
3901	I	1420.82	1706.13
3902	I	346.99	1603.1
3903	I	1118.18	68.5
3904	I	268.76	668.01
3905	I	1985.08	351.49
3906	I	1658.21	759.94
3907	I	468.04	442.15
3908	I	191.22	1546.3
3909	I	1023.3	664.48
3910	I	1081.75	421.72
3911	I	1980.5	1087.28
3912	I	534.46	1470.28
3913	I	503.96	1311.87
3914	I	475.31	1.18
3915	I	1357.49	122.28
3916	I	1312.51	638.79
3917	I	1087.38	629.16
3918	I	1607.64	1448.94
3919	I	266.31	53.74
3920	I	1571.86	1960.52
3921	I	153.29	31.39
3922	I	1424.97	844.82
3923	I	421.8	1659.15
3924	I	273.13	534.18
3925	I	1908.59	587.94
3926	I	1248.29	1700.19
3927	I	75.54	959.35
3928	I	1799.69	333.53
3929	I	1171.67	876.71
3930	I	1099.13	1806.31
3931	I	1593.19	267.59
3932	I	1310.52	1862.8
3933	I	1038.98	1019.43
3934	I	1672.56	1838.87
3935	I	834.51	742.28
3936	I	1279.99	969.55
3937	I	1092.62	1121.22
3938	I	268.43	1949.11
3939	I	1662.32	1689.64
3940	I	1048.48	844.81
3941	I	1038.74	1941.13
3942	I	92.58	769.56
3943	I	873.99	1612.32
3944	I	563.24	128.03
3945	I	829.47	1274.1
3946	I	277.27	1389.6
3947	I	954.61	1765.55
3948	I	367.33	1885.71
3949	I	720.87	1562.17
3950	I	1805.84	1402.37
3951	I	1986.59	434.25
3952	I	1699.66	1166.31
3953	I	1307.95	278.74
3954	I	607.58	954.32
3955	I	690.92	1850.58
3956	I	671.22	1482.03
3957	I	1828.24	254.32
3958	I	767.56	1652.06
3959	I	175	540.96
3960	I	988.81	1426.66
3961	I	456.18	1544.53
3962	I	1009.4	1560.41
3963	I	465.02	1890.38
3964	I	14.94	1327.06
3965	I	753.89	382.72
3966	I	1228.23	100.14
3967	I	1883.8	1646.11
3968	I	858.22	604.49
3969	I	241.47	926.27
3970	I	1461.61	595.25
3971	I	1004.74	1608.92
3972	I	1437.1	978.89
3973	I	602.89	795.24
3974	I	1561.37	700.29
3975	I	997.99	715.27
3976	I	1710.7	179.91
3977	I	573.37	379.18
3978	I	946.19	442.06
3979	I	1424.85	139.25
3980	I	701.3	1417.57
3981	I	263.8	1280.51
3982	I	200.43	308.2
3983	I	622.35	571.07
3984	I	1598.23	182.13
3985	I	1396.1	163.07
3986	I	1410.59	1248.73
3987	I	1079.35	393.56
3988	I	421.92	847.26
3989	I	107.43	30.52
3990	I	957.52	1669.78
3991	I	329.02	1314.65
3992	I	329.07	38.62
3993	I	672.02	1048.32
3994	I	1526.78	1504.62
3995	I	699.92	416.16
3996	I	1179.64	102.22
3997	I	224.97	44.04
3998	I	331.44	1724.23
3999	I	1408.5	1128.9
4000	I	356.53	31.82
4001	I	1197.01	1379.24
4002	I	1304.18	834.92
4003	I	1304.68	461.97
4004	I	1100.56	179.8
4005	I	1957.26	98.93
4006	I	334.63	1394.33
4007	I	1181.73	1031.52
4008	I	1088.55	949.15
4009	I	951.44	161.8
4010	I	1636.19	1574.03
4011	I	1044.29	93.61
4012	I	1482.21	979.95
4013	I	983.43	1308.37
4014	I	1023.76	1035.31
4015	I	62.12	697.69
4016	I	1438.76	978.53
4017	I	1673.98	925.71
4018	I	472.77	949.78
4019	I	10.47	1494.16
4020	I	733.94	210.05
4021	I	1947.76	1346.98
4022	I	1547.36	600.99
4023	I	81.52	1785.32
4024	I	920.49	1193.46
4025	I	955.49	1382.29
4026	I	772.79	1246.7
4027	I	1492.71	782.51
4028	I	987.53	1103.4
4029	I	1897.03	324.23
4030	I	1851.49	1996.31
4031	I	1438.21	65.24
4032	I	117.69	1259.57
4033	I	660.17	1356.11
4034	I	1720.34	256.03
4035	I	558.75	138.77
4036	I	938.68	1457.28
4037	I	1427.86	1426.14
4038	I	1626.27	1697.32
4039	I	546.25	881.22
4040	I	898.43	1198.11
4041	I	387.89	1830.3
4042	I	79.82	679.82
4043	I	1924.9	192.06
4044	I	1485.82	891.48
4045	I	1938.18	1369.37
4046	I	1052.76	1686.24
4047	I	1642.67	737.64
4048	I	771.83	1882.52
4049	I	1229.29	287.78
4050	I	1940.82	725.42
4051	I	64.97	664.46
4052	I	634.71	816.72
4053	I	443.62	1315.52
4054	I	1818.84	66.57
4055	I	1156.24	1290.21
4056	I	557.15	1015.8
4057	I	1425.81	653.37
4058	I	1608.42	1607.91
4059	I	1985.42	1437.86
4060	I	1334.68	468.11
4061	I	1870.29	828.86
4062	I	317.85	1189.38
4063	I	1086.01	1252.44
4064	I	1814.6	690.22
4065	I	654.31	1743.75
4066	I	468.03	258.47
4067	I	940.4	173.01
4068	I	1133.14	1723.43
4069	I	1195.59	1263.1
4070	I	236.21	609.38
4071	I	373.22	1419.24
4072	I	1735.24	647.97
4073	I	812.22	36.95
4074	I	260.43	989.3
4075	I	1129.22	1163.93
4076	I	1897.1	1791.42
4077	I	953.11	1472.71
4078	I	855.13	1236.11
4079	I	346.62	1445.33
4080	I	1730.71	1191.17
4081	I	1500.91	1128.62
4082	I	1412.26	1412.49
4083	I	822.18	298.68
4084	I	75.4	1252.8
4085	I	1520.23	1885
4086	I	412.31	722.32
4087	I	1201.66	725.3
4088	I	94.88	451.05
4089	I	1093.62	1669.88
4090	I	377.16	1049.06
4091	I	992.01	825.3
4092	I	1561.01	1490.38
4093	I	1846.65	676.6
4094	I	1305.37	1467.69
4095	I	1317.88	1897.03
4096	I	1376.81	1750.26
4097	I	1532.39	1045.03
4098	I	1108.47	1244.61
4099	I	6.98	322.75
4100	I	1825.79	513.55
4101	I	1961.55	1007.63
4102	I	1469.07	1244.22
4103	I	751.61	1174.78
4104	I	589.77	227.81
4105	I	1377.83	404.08
4106	I	142.48	676.74
4107	I	1068.17	681.65
4108	I	199.16	675.61
4109	I	1567.61	1921.88
4110	I	1565.84	145.58
4111	I	993.31	607.72
4112	I	1934.91	1623.2
4113	I	508.18	662.05
4114	I	1189.93	156.62
4115	I	1616.83	850.28
4116	I	444.06	770.87
4117	I	1844.09	1863.61
4118	I	1087.51	1984.38
4119	I	1356.24	316.79
4120	I	738.77	671.87
4121	I	86.84	1077.56
4122	I	89.85	913.8
4123	I	1754.55	700.07
4124	I	682.09	850.73
4125	I	845.87	432.86
4126	I	1677	85.1
4127	I	756.91	1680.21
4128	I	1520.24	1353.83
4129	I	1072.72	1845.87
4130	I	736.04	89.56
4131	I	1984.84	433.14
4132	I	610.97	527.55
4133	I	1960.02	1371.61
4134	I	832.65	1204.56
4135	I	1594.14	214.78
4136	I	1319.37	1250.82
4137	I	1183.11	893.97
4138	I	58.74	1915.75
4139	I	517.86	1021.11
4140	I	1868.65	1808.11
4141	I	1979.96	339.2
4142	I	1310.75	1183.97
4143	I	1173.28	358.96
4144	I	13.97	163.88
4145	I	343.37	1733.68
4146	I	911.66	1510.36
4147	I	1580.75	649.21
4148	I	687.03	1653.7
4149	I	466.58	1562.3
4150	I	953.79	382.94
4151	I	1867.42	1477.53
4152	I	1256.59	631.09
4153	I	1113.49	426.18
4154	I	901.99	1862.94
4155	I	1621.47	1604.49
4156	I	835.97	51.61
4157	I	1977.22	927.92
4158	I	109.6	1645.64
4159	I	1122.39	1427
4160	I	1354.28	1601.05
4161	I	1357.64	668.78
4162	I	861.19	1860.46
4163	I	1303.12	1809.01
4164	I	1670.07	533.9
4165	I	206.94	405.04
4166	I	1449.17	955.57
4167	I	67.32	1485.71
4168	I	1940.7	502.43
4169	I	1082.61	679.66
4170	I	70.49	747.1
4171	I	1456.97	151.03
4172	I	542.4	738.89
4173	I	897.71	860.05
4174	I	1533.14	652.83
4175	I	539.61	1041.39
4176	I	531.31	1039.58
4177	I	208.02	1352.74
4178	I	1025.3	1198.64
4179	I	616.33	1396.13
4180	I	1327.97	1304.48
4181	I	756.11	368.09
4182	I	1656	1216.43
4183	I	155.32	1880.4
4184	I	1984.29	491.51
4185	I	987.23	1607.17
4186	I	563.03	442.73
4187	I	1356.52	607.18
4188	I	144.08	1206.61
4189	I	126.37	122.31
4190	I	962.75	443.08
4191	I	275.87	1017.24
4192	I	1994.3	1165.55
4193	I	1873.73	409.59
4194	I	747.54	714.59
4195	I	460.42	742.05
4196	I	1886.1	1686.48
4197	I	1351.69	766.01
4198	I	1990.99	1088.88
4199	I	495.03	1325.97
4200	I	583.57	1017.31
4201	I	875.75	1041.63
4202	I	1665.61	932.43
4203	I	478.35	88.58
4204	I	1683.06	1600.84
4205	I	1208.66	1818.68
4206	I	1072.27	494.03
4207	I	433.38	884.89
4208	I	1028.61	1738.87
4209	I	373.8	490.45
4210	I	1342.7	1745.73
4211	I	1132.85	1269.71
4212	I	31.1	245.17
4213	I	1721.07	876.55
4214	I	1091.04	590.51
4215	I	616.19	1055.2
4216	I	711.58	800.41
4217	I	1538.74	1945.43
4218	I	1567.32	1234.24
4219	I	1351.63	1061.86
4220	I	687.2	1785.15
4221	I	726.52	1146.7
4222	I	1505.93	641.73
4223	I	1669.78	1392.07
4224	I	1253.1	466.8
4225	I	1737.4	252.11
4226	I	715.09	4.59
4227	I	1983.26	837.84
4228	I	1884.46	1606.05
4229	I	1010.53	1420.43
4230	I	1211.36	1601.8
4231	I	997.53	1092.55
4232	I	984.65	153.46
4233	I	1107.1	271.86
4234	I	955.29	487.94
4235	I	1317.57	1794.37
4236	I	387.24	1311.93
4237	I	1803.25	1557.55
4238	I	1019.21	1986.15
4239	I	1763.78	1389.36
4240	I	575.39	329.01
4241	I	1623.45	624.25
4242	I	853.11	364.08
4243	I	340.11	707
4244	I	817.14	700.9
4245	I	60.97	1961.28
4246	I	223.71	1931.2
4247	I	1850.5	1085.4
4248	I	787.62	1633.97
4249	I	162.05	1352.47
4250	I	1534.63	1397.92
4251	I	436.78	765.16
4252	I	1149.23	1943.03
4253	I	1864.87	1403.15
4254	I	201.34	425.72
4255	I	1818.63	1898.31
4256	I	1842.27	1621.17
4257	I	845.05	882.35
4258	I	1978.35	373.29
4259	I	239.44	620.58
4260	I	1813.35	400.1
4261	I	1454.72	254.39
4262	I	426.97	1356.29
4263	I	1570.66	456.05
4264	I	1461.43	717.85
4265	I	769.93	1385.24
4266	I	1824.11	411.31
4267	I	1854.73	1177.47
4268	I	1892.23	858.29
4269	I	1475.02	910.09
4270	I	499.2	936.96
4271	I	505.66	391.42
4272	I	882.27	162.67
4273	I	119.01	602.54
4274	I	1086.15	968.15
4275	I	1107.05	414.33
4276	I	1394.53	1541.47
4277	I	1539.12	1134.53
4278	I	1943.2	182.39
4279	I	338.19	1792.94
4280	I	372.37	1408.83
4281	I	1941.72	1483.49
4282	I	1655.79	433.39
4283	I	74.2	1430.96
4284	I	1766.44	1667.58
4285	I	990.13	1120.06
4286	I	898.27	1329.35
4287	I	121.37	876.39
4288	I	1894.44	1063.3
4289	I	1372.13	264.3
4290	I	1237.28	968.12
4291	I	1369.89	493.28
4292	I	1610.8	355.59
4293	I	1990.71	282.64
4294	I	872.18	720.2
4295	I	1234.27	1709.84
4296	I	520.1	1682.08
4297	I	537.72	1090.38
4298	I	995.23	1022.17
4299	I	735.64	448.87
4300	I	88.47	688.04
4301	I	836.1	1418.57
4302	I	1978.02	1986.99
4303	I	1516.06	65.17
4304	I	1420.09	662.73
4305	I	1240.09	879.9
4306	I	810.26	73.89
4307	I	555.66	1404.25
4308	I	38.93	1448.44
4309	I	1872.69	1300.19
4310	I	442.68	1791.56
4311	I	558.78	1046.24
4312	I	433.31	1280.29
4313	I	599.96	1216.19
4314	I	791.63	1031
4315	I	1881.15	872.28
4316	I	327.66	923.25
4317	I	175.83	549.24
4318	I	132.02	1951.32
4319	I	515.26	1623.81
4320	I	839.53	1925.54
4321	I	862.54	209.45
4322	I	1480.11	354.37
4323	I	899.58	446.21
4324	I	1126.42	1133.48
4325	I	1051.45	1546.79
4326	I	1149.47	1435.44
4327	I	6.19	296.9
4328	I	129.26	1789.86
4329	I	985.26	697.74
4330	I	1387.03	299.87
4331	I	1273.54	389.1
4332	I	781.58	367.81
4333	I	552.24	1887.01
4334	I	1898.06	6.42
4335	I	1272.22	87.61
4336	I	933.18	248.89
4337	I	460.66	517.14
4338	I	929.02	349.33
4339	I	1566.13	78.94
4340	I	380.7	153.75
4341	I	89.77	1658.16
4342	I	1979.55	334.36
4343	I	1722.8	892.22
4344	I	917.06	1878.93
4345	I	419.97	342.16
4346	I	966.06	1817.52
4347	I	236.78	539.66
4348	I	652	473.45
4349	I	1427.87	1112.3
4350	I	1802.13	1012.58
4351	I	548.15	1120.01
4352	I	1861.25	963.84
4353	I	613.61	900.59
4354	I	974.78	1489.05
4355	I	1367.88	1779.94
4356	I	223.73	906.32
4357	I	317.04	1233.28
4358	I	210.1	1615.38
4359	I	409.55	447.22
4360	I	645.01	1660.01
4361	I	969.95	19.13
4362	I	1586.44	930.06
4363	I	1121.55	1115.67
4364	I	12.11	1921
4365	I	1865.14	455.57
4366	I	921.46	453.83
4367	I	276.81	1368.12
4368	I	1605.6	969.77
4369	I	1796.91	1015.71
4370	I	1720.75	822.21
4371	I	1917.44	1428
4372	I	511.04	640.04
4373	I	118.44	59.74
4374	I	1500.48	1003.5
4375	I	329.56	1036.61
4376	I	63.9	980.65
4377	I	467.29	142.12
4378	I	42.63	529.02
4379	I	1533.56	931.19
4380	I	1842.28	1497.94
4381	I	888.48	1053.78
4382	I	1623.91	912.31
4383	I	858.48	1769.89
4384	I	629.51	948.91
4385	I	1627.68	1240.33
4386	I	1818.48	1393.84
4387	I	726.46	1822.79
4388	I	1742.57	1541.94
4389	I	1508.08	946.4
4390	I	811.62	1061.82
4391	I	1615.18	1008.61
4392	I	1591.44	828.53
4393	I	391.68	1940.8
4394	I	1986.54	134.69
4395	I	1325.49	1076.58
4396	I	1436.2	865.71
4397	I	1173.43	222.81
4398	I	1933.73	863.66
4399	I	1804.09	1598.73
4400	I	1781.56	348.54
4401	I	1430.22	551.57
4402	I	1375.82	1089.23
4403	I	1218.14	670.06
4404	I	254.19	644.5
4405	I	399.55	500.69
4406	I	1020.94	587.16
4407	I	119.57	780.47
4408	I	1882.76	1879.87
4409	I	1462.34	795.38
4410	I	520.63	917.68
4411	I	1783.36	494.83
4412	I	1623.42	551.1
4413	I	1804.13	952.76
4414	I	220.4	503.65
4415	I	1889.06	878.91
4416	I	1737.85	1909.35
4417	I	1164.84	463.08
4418	I	1631.59	1063.61
4419	I	1632.79	502.21
4420	I	1610.39	1721.62
4421	I	1686.61	1342.04
4422	I	1735.14	824.8
4423	I	55.64	849.04
4424	I	746.15	392.97
4425	I	340.05	53.87
4426	I	1401.32	1008.71
4427	I	1078.1	863.88
4428	I	565.19	935.4
4429	I	928.15	824.72
4430	I	1285.1	265.37
4431	I	449.66	1750.54
4432	I	755.44	1520.63
4433	I	762.84	1111.59
4434	I	1422.32	1656.49
4435	I	1148.88	819.15
4436	I	247.07	960.14
4437	I	1184.99	799.01
4438	I	1231.06	441.32
4439	I	759.69	798.62
4440	I	495.45	955.09
4441	I	206.62	1827.44
4442	I	163.6	1835.19
4443	I	1477.6	729.14
4444	I	831.25	300.96
4445	I	1897.89	696.19
4446	I	135.45	808.07
4447	I	1217.11	1345.02
4448	I	1271.96	1936.07
4449	I	586.6	214.51
4450	I	61.96	944.06
4451	I	1426.73	1089.66
4452	I	1244.09	1520.9
4453	I	1806.8	441.18
4454	I	1823.72	279.09
4455	I	1632.82	123.87
4456	I	175.71	129.54
4457	I	329.27	330.01
4458	I	58.75	622.22
4459	I	1586.94	920.24
4460	I	43.03	33.71
4461	I	280.34	1121.36
4462	I	1758.6	452.68
4463	I	683.7	1439
4464	I	1743.03	1839.96
4465	I	1527.05	1295
4466	I	1854.71	545.18
4467	I	736.65	1551.39
4468	I	1528.36	1116.96
4469	I	583.35	642.7
4470	I	28.4	1036.42
4471	I	905.41	552.16
4472	I	668.14	1774.02
4473	I	520.48	5.92
4474	I	478.8	887.1
4475	I	1286.27	649.75
4476	I	349.12	1666.36
4477	I	171.47	28.26
4478	I	663.72	305.37
4479	I	1331.06	791.41
4480	I	837.2	367.8
4481	I	698.15	1983.76
4482	I	752.03	337.82
4483	I	269.16	1630.53
4484	I	1392.88	777.88
4485	I	801.65	941.79
4486	I	38.87	944.24
4487	I	891.84	1006.61
4488	I	1128.29	1728.17
4489	I	453.22	1984.58
4490	I	1932.2	677.78
4491	I	960.2	855.93
4492	I	553.7	877.31
4493	I	945.87	188.35
4494	I	373.7	708.4
4495	I	887.67	1222.99
4496	I	1785.9	1791.94
4497	I	1805.51	1660.6
4498	I	338.28	921.65
4499	I	1800.13	330.32
4500	I	1504.86	889.95
4501	I	613.03	1700.92
4502	I	85.45	344.48
4503	I	610.88	1404.89
4504	I	774.52	1164.86
4505	I	899.96	935.55
4506	I	1852.15	1346.48
4507	I	859.21	159.41
4508	I	1407.6	1842.21
4509	I	1430.06	1874.73
4510	I	1391.95	80.8
4511	I	1256.83	684.48
4512	I	1890.21	1578.65
4513	I	1155.89	246.92
4514	I	1138.73	1231.24
4515	I	668.34	206.64
4516	I	1928.04	122.9
4517	I	479.71	1042.25
4518	I	64.75	1259.27
4519	I	770.48	209.22
4520	I	266.43	1540.99
4521	I	1413.84	1208.84
4522	I	1808.44	1952.12
4523	I	1370.84	439.42
4524	I	932.74	1646.1
4525	I	253.01	496.06
4526	I	1491.59	1925.4
4527	I	938.36	1424.06
4528	I	1633.12	1928.55
4529	I	1810.72	506.8
4530	I	1188.59	363.95
4531	I	266.15	1543.28
4532	I	496.53	693.32
4533	I	1007.51	1729.25
4534	I	866.77	1816.95
4535	I	94.66	148.32
4536	I	1071.73	1220.85
4537	I	1608.3	1850.96
4538	I	666.97	47.99
4539	I	876.05	1938.09
4540	I	207.82	716.47
4541	I	1314.19	1492.64
4542	I	978.23	172.27
4543	I	715.05	2.63
4544	I	1184.54	1055.66
4545	I	1409.14	136.2
4546	I	1448.56	263.68
4547	I	1020.63	1902.47
4548	I	1274.83	1870.56
4549	I	712.32	1115.11
4550	I	944.6	1641.59
4551	I	1572.65	1115.78
4552	I	1551.43	104.69
4553	I	1424.33	270.74
4554	I	317.11	1087.4
4555	I	757.09	1585.13
4556	I	1052.5	1872.63
4557	I	298.98	472.12
4558	I	1049.76	773.52
4559	I	565.04	324.25
4560	I	1978.27	1004.88
4561	I	544.71	1811.11
4562	I	407.82	1958.47
4563	I	699.76	808.05
4564	I	200.22	1705.82
4565	I	576.13	796.41
4566	I	1335.67	1760.94
4567	I	993.49	566.23
4568	I	1143.82	198.41
4569	I	1941.2	873.55
4570	I	747.94	444.31
4571	I	1685.53	97.14
4572	I	298.57	1824.01
4573	I	1083.7	1575.93
4574	I	1964.7	548.51
4575	I	852.71	501.32
4576	I	1305.51	388.06
4577	I	1136.85	1939.72
4578	I	1096.88	1761.54
4579	I	707.96	1592.97
4580	I	1404.92	616.28
4581	I	70.52	611.28
4582	I	511.27	1960.68
4583	I	249.45	1291.57
4584	I	879.14	1732.75
4585	I	1328.3	851.35
4586	I	832.31	1691.5
4587	I	1576.31	1533.96
4588	I	1319.35	447.57
4589	I	1512.55	583.81
4590	I	874.77	1123.83
4591	I	843.35	1651.71
4592	I	853.12	74.81
4593	I	1490.89	947.61
4594	I	624.09	1053.76
4595	I	1469.35	1382.28
4596	I	1490.45	348.24
4597	I	1468.63	131.66
4598	I	373.79	1074.25
4599	I	1585.87	337.89
4600	I	1574.55	1792.13
4601	I	696.79	231.94
4602	I	1220.21	1.36
4603	I	1669.01	1614.02
4604	I	811.75	1602.89
4605	I	620.37	649.3
4606	I	248.99	124.15
4607	I	718.19	281.09
4608	I	1772.93	418.82
4609	I	1758.17	436.45
4610	I	469.79	1301.84
4611	I	667.48	1825.38
4612	I	263.4	1946.02
4613	I	1360.91	484.07
4614	I	222.87	1444.65
4615	I	1160.17	245.1
4616	I	861.7	1174.66
4617	I	1009.25	1082.64
4618	I	427.04	611.41
4619	I	431.5	851.76
4620	I	405.81	1876.88
4621	I	135.87	1021.2
4622	I	433.39	820.05
4623	I	1133.28	1366.29
4624	I	1630.05	1187.53
4625	I	358.73	1954.97
4626	I	1316.08	1149.42
4627	I	1868.1	272.71
4628	I	1124.65	871.42
4629	I	1968.54	1274.18
4630	I	640.45	1184.93
4631	I	1391.15	1367.09
4632	I	442.72	375.27
4633	I	1787.6	1074.33
4634	I	1114.9	1635.55
4635	I	1854.05	1161.52
4636	I	1987.32	906.41
4637	I	30.65	592.91
4638	I	1165.98	1646.28
4639	I	1391.99	1443.35
4640	I	812.74	1994.62
4641	I	854.03	1035.34
4642	I	1085.92	1205.2
4643	I	929.02	1712.28
4644	I	1306.56	736.54
4645	I	1957.99	1555.62
4646	I	642.86	1157.31
4647	I	211.31	1220.88
4648	I	485.73	768.77
4649	I	578.48	58.11
4650	I	1032.45	58.95
4651	I	251.39	1994.49
4652	I	1333.48	1197.22
4653	I	1967.65	409.68
4654	I	1118.77	1275.19
4655	I	1106.74	1478.37
4656	I	1479.43	525.19
4657	I	461.45	645.83
4658	I	330.91	355.81
4659	I	281.18	1237.53
4660	I	1446.26	75.32
4661	I	1767.77	378.36
4662	I	1677.56	298.43
4663	I	518.65	830.01
4664	I	695.09	809.77
4665	I	107.18	397.21
4666	I	1067.8	1333.87
4667	I	410.9	753.79
4668	I	1743.22	859.53
4669	I	1701.86	1888.7
4670	I	1237.55	519.34
4671	I	593.51	31.37
4672	I	1629.81	479.62
4673	I	76.19	117.67
4674	I	695.87	1565.48
4675	I	889.97	129.92
4676	I	487.59	1340.95
4677	I	611.86	957.13
4678	I	291.19	1873.04
4679	I	316.93	1035.05
4680	I	678.56	1137.64
4681	I	1714.58	309
4682	I	1168.01	709.53
4683	I	410.57	145.56
4684	I	114.29	1707.66
4685	I	902.61	1471.37
4686	I	653.95	392.48
4687	I	1999.98	926.91
4688	I	1481.81	1736.4
4689	I	748.55	1197.95
4690	I	222.25	400.98
4691	I	134.15	1129.61
4692	I	1919.8	1977.26
4693	I	1909.61	1726.85
4694	I	722.01	1453.78
4695	I	462.6	1870.18
4696	I	542.6	666.81
4697	I	1210.14	99.91
4698	I	804.76	284.51
4699	I	863.35	920.27
4700	I	69.04	1930.63
4701	I	3.38	988.21
4702	I	662.87	1418.6
4703	I	1475.97	95.12
4704	I	1340.97	1684.94
4705	I	1475.32	554.79
4706	I	1124.49	1118.98
4707	I	812.8	277.58
4708	I	1003.49	584.97
4709	I	389.2	1190.76
4710	I	799.92	683.72
4711	I	1423.54	660.51
4712	I	1245.06	1032.43
4713	I	928.77	1987.14
4714	I	1182.34	1900.07
4715	I	122.16	1197.3
4716	I	873.04	1828.28
4717	I	1128.9	291.62
4718	I	397.6	1145.94
4719	I	466.74	501.2
4720	I	501.29	1814.49
4721	I	385.89	1037.07
4722	I	1978.46	1907.81
4723	I	745.7	1423.62
4724	I	1854.01	932.56
4725	I	1096.42	219.78
4726	I	1895.31	1672.6
4727	I	120.36	1385.33
4728	I	507.09	1342.87
4729	I	1743.15	1630.44
4730	I	489.83	1488.83
4731	I	912.78	1440.9
4732	I	1562.79	278.02
4733	I	1681.74	1296.21
4734	I	1990.08	521.18
4735	I	1879.99	1857.55
4736	I	118.24	1888
4737	I	689.47	985.43
4738	I	297.83	386.47
4739	I	682.05	1337.25
4740	I	286.73	1505.15
4741	I	133.13	249.78
4742	I	803.64	1902.38
4743	I	1301.99	1200.45
4744	I	1707.92	1743.58
4745	I	1784.53	1054.72
4746	I	1402.79	836.3
4747	I	11.37	1012.46
4748	I	901.71	944.98
4749	I	1474.28	1700.44
4750	I	226.07	1449.48
4751	I	1433.54	1332.83
4752	I	1052.57	1238.87
4753	I	101.55	7.32
4754	I	983.12	1134.93
4755	I	1087.49	120.61
4756	I	660.82	405.9
4757	I	1343.71	984.68
4758	I	1355.7	663
4759	I	637.26	1660.41
4760	I	976.03	481.29
4761	I	1588.29	246.5
4762	I	736.65	825.26
4763	I	454.76	1281.94
4764	I	1876.62	1677.01
4765	I	83.71	1352.85
4766	I	912.19	981.61
4767	I	1111.17	837.25
4768	I	71.6	800.3
4769	I	1197.21	1564.77
4770	I	1800.83	1294.67
4771	I	217.33	572.99
4772	I	656.08	1663.92
4773	I	393.9	996.89
4774	I	1492.58	1026.69
4775	I	1656.76	238.71
4776	I	307.73	1813.87
4777	I	724.41	1744.78
4778	I	1861.19	1187.04
4779	I	596.18	227.31
4780	I	784.11	819.61
4781	I	130.69	1306.11
4782	I	1051.22	1734.65
4783	I	1208.43	1679.22
4784	I	1294.72	506.46
4785	I	913.08	555.4
4786	I	1465.79	1072.48
4787	I	1859.58	1681.36
4788	I	263.97	1015.3
4789	I	1590.42	1072.73
4790	I	431.36	1457.86
4791	I	1789.36	849.93
4792	I	20.25	1845
4793	I	1045.12	1098.31
4794	I	257.2	1366.4
4795	I	976.06	884.57
4796	I	204.12	969.9
4797	I	780.66	981.22
4798	I	1163.98	911.22
4799	I	1521.77	921.44
4800	I	455.49	714.68
4801	I	1702.17	986.12
4802	I	113.61	1101.37
4803	I	772.93	1235.24
4804	I	1954.29	1043.05
4805	I	1480.81	845.89
4806	I	1596.62	1523.45
4807	I	1795.94	1326.25
4808	I	1030.25	1280.76
4809	I	1285.86	1206.22
4810	I	689.53	110.11
4811	I	1422.02	1928.33
4812	I	1530.41	28.51
4813	I	351.28	495.89
4814	I	291.82	878.36
4815	I	517.38	1352.75
4816	I	1493.53	668.98
4817	I	617.23	1716.68
4818	I	1755.69	803.23
4819	I	736.32	918.89
4820	I	1072.07	1809.88
4821	I	1144.02	1214.15
4822	I	1885.58	130.17
4823	I	1287.94	680.67
4824	I	1173.96	1454.41
4825	I	1950.97	1883.22
4826	I	1625.36	315.55
4827	I	231.91	345.38
4828	I	1292.66	1773.84
4829	I	1455.72	85.09
4830	I	750.09	277.04
4831	I	943.42	1075.93
4832	I	525.66	128.06
4833	I	1352.36	927.64
4834	I	906.22	79.26
4835	I	1570.56	227.02
4836	I	544.44	366.97
4837	I	134.15	879.65
4838	I	966.09	207.87
4839	I	42.75	1400.24
4840	I	740.57	1670.61
4841	I	1321.93	837.42
4842	I	927.39	634.17
